1651,E,3144,-1.0693359,-8.1787109,0.28125,-0.46564885,0.366412214,-0.0076335878
1651,E,3145,-0.99121094,-8.1748047,0.200195312,0.122137405,0.847328244,0.0839694656
1651,E,3146,-1.0839844,-8.1386719,0.236328125,0.366412214,1.48854962,0.175572519
1651,E,3147,-1.0683594,-8.1123047,0.252929688,0.595419847,1.81679389,0.213740458
1651,E,3148,-1.2011719,-8.1279297,0.344726562,0.435114504,1.35877863,0.0381679389
1651,E,3149,-1.0712891,-8.1103516,0.3125,-0.053435115,0.564885496,-0.10687023
1651,E,3150,-1.1191406,-8.1162109,0.370117188,-0.15267176,-0.14503817,-0.099236641
1651,E,3151,-1.015625,-8.1542969,0.286132812,-0.21374046,-0.10687023,-0.12977099
1651,E,3152,-1.1328125,-8.1542969,0.361328125,-0.32824427,0.0381679389,-0.083969466
1651,E,3153,-1.0732422,-8.1464844,0.3125,-0.36641221,-0.25954198,-0.13740458
1651,E,3154,-1.0244141,-8.1484375,0.245117188,-0.28244275,0.0763358779,-0.12977099
1651,E,3155,-1.1308594,-8.1220703,0.333007812,-0.16793893,0.526717557,0.0229007634
1651,E,3140,-0.94433594,-8.1328125,0.1875,0.183206107,0.900763359,0.167938931
1651,E,3156,-1.046875,-8.1445312,0.231445312,-0.19847328,-0.015267176,-0.061068702
1651,E,3157,-1.0644531,-8.1181641,0.260742188,-0.21374046,0.13740458,-0.099236641
1651,E,3158,-1.0751953,-8.1435547,0.2578125,-0.21374046,0.0992366412,-0.030534351
1651,E,3159,-1.1044922,-8.0927734,0.284179688,-0.17557252,0.0839694656,-0.083969466
1651,E,3160,-1.0742188,-8.1416016,0.295898438,-0.32824427,-0.32824427,-0.13740458
1651,E,3161,-1.0537109,-8.2265625,0.397460938,-0.12977099,0.190839695,-0.091603053
1651,E,3162,-0.98046875,-8.1435547,0.272460938,0.167938931,0.229007634,-0.21374046
1651,E,3163,-1.0771484,-7.984375,0.237304688,0.221374046,0.290076336,-0.26717557
1651,E,3164,-1.0927734,-7.9931641,0.161132812,-0.25954198,-0.14503817,-0.2519084
1651,E,3165,-1.0078125,-8.0986328,0.365234375,-0.10687023,0.488549618,-0.32061069
1651,E,3166,-1,-8.2626953,0.365234375,-0.49618321,0.122137405,-0.40458015
1651,E,3167,-1.1210938,-8.1054688,0.344726562,-0.30534351,0.297709924,-0.38167939
1651,E,3168,-0.67773438,-8.2744141,-0.0029296875,-0.45801527,0.0610687023,-0.52671756
1651,E,3169,-1.2714844,-8.3261719,0.217773438,-0.35877863,-0.083969466,-0.8778626
1651,E,3170,-0.97460938,-8.0302734,0.26171875,-0.50381679,-0.44274809,-0.3740458
1651,E,3171,-0.96875,-7.9892578,0.365234375,-0.5648855,-0.69465649,-0.13740458
1651,E,3172,-1.0957031,-8.3359375,0.334960938,0.122137405,0.702290076,-0.34351145
1651,E,3173,-0.96582031,-8.0664062,0.409179688,-0.60305344,-1.2900763,-0.81679389
1651,E,3174,-0.42285156,-8.2929688,-0.034179688,0.396946565,0.244274809,0.0381679389
1651,E,3175,-0.98144531,-8.3095703,0.009765625,1,2.09923664,-0.022900763
1651,E,3176,-0.81640625,-8.1572266,0.251953125,-0.76335878,-1.6564885,-0.71755725
1651,E,3177,-1.0546875,-8.1240234,0.265625,-0.19847328,-0.75572519,-0.045801527
1651,E,3178,-0.78710938,-8.1025391,0.219726562,-0.34351145,-0.053435115,0.557251908
1651,E,3179,-1.1152344,-8.2539062,0.452148438,-0.36641221,-0.022900763,0.580152672
1651,E,3180,-0.55664062,-8.2568359,0.12890625,0.267175573,0.572519084,1.29007634
1651,E,3181,-0.17285156,-8.1962891,-0.052734375,0.190839695,-0.86259542,0.106870229
1651,E,3182,-1.2119141,-8.2138672,0.2734375,0.381679389,0.93129771,-0.95419847
1651,E,3183,-0.86914062,-8.0947266,0.140625,0.145038168,-0.58778626,-0.6870229
1651,E,3184,-1.0498047,-8.1494141,0.19921875,-0.045801527,-0.2519084,-0.99236641
1651,E,3185,-1.0361328,-7.8466797,0.279296875,-0.038167939,0.27480916,-0.61832061
1651,E,3186,-0.69140625,-8.3173828,0.302734375,-0.70229008,0.541984733,0.267175573
1651,E,3187,-0.77148438,-8.3095703,0.309570312,0.0229007634,0.755725191,0.229007634
1651,E,3188,-0.8046875,-8.0888672,0.291015625,-0.045801527,1.5648855,0.0534351145
1651,E,3189,-0.98632812,-8.0996094,0.376953125,-0.35114504,0.549618321,0.221374046
1651,E,3190,-0.63769531,-8.2089844,0.176757812,0.0152671756,0.473282443,0.374045802
1651,E,3191,-0.72949219,-8.3632812,0.263671875,0.160305344,1.71755725,0.312977099
1651,E,3192,-0.79296875,-8.2109375,0.305664062,0.335877863,1.22900763,-0.0076335878
1651,E,3193,-0.96972656,-8.1542969,0.467773438,-0.84732824,-0.21374046,-0.21374046
1651,E,3194,-1.0976562,-7.6972656,0.907226562,-1.9160305,-1.7480916,0.114503817
1651,E,3195,-1.2578125,-8.34375,0.206054688,0.0381679389,-1,-0.10687023
1651,E,3196,-0.73535156,-8.0615234,0.041015625,0.770992366,0.946564885,0.465648855
1651,E,3197,-0.82226562,-8.0625,0.3046875,0.297709924,1.0610687,0.427480916
1651,E,3198,-0.89550781,-8.390625,0.685546875,-0.42748092,-0.2519084,-0.30534351
1651,E,3199,-1.0712891,-8.4248047,0.4765625,-0.038167939,1.09923664,0.664122137
1651,E,3200,-1.3710938,-8.265625,0.543945312,-0.52671756,-0.7480916,-1.6946565
1651,E,3201,-0.90625,-8.25,0.231445312,1.17557252,-0.083969466,-1.351145
1651,E,3202,-0.62207031,-8.1679688,0.37109375,0.259541985,0.79389313,0.335877863
1651,E,3203,-0.734375,-8.140625,0.3828125,-0.42748092,1.48091603,-0.54198473
1651,E,3204,-0.80566406,-8.0449219,0.375976562,-0.030534351,0.503816794,-0.022900763
1651,E,3205,-0.87304688,-8.1484375,0.322265625,0.305343511,0.244274809,-0.061068702
1651,E,3206,-0.97363281,-8.1816406,0.595703125,0.389312977,0.480916031,-0.70992366
1651,E,3207,-0.77246094,-8.1035156,0.575195312,1.04580153,1.14503817,0.20610687
1651,E,3208,-0.98046875,-8.0898438,0.514648438,0.366412214,0.0916030534,0.458015267
1651,E,3209,-0.8671875,-8.1269531,0.428710938,0.984732824,0.213740458,0.389312977
1651,E,3210,-1.2636719,-8.0068359,0.594726562,0.374045802,-1.3129771,0.183206107
1651,E,3211,-0.91894531,-8.1464844,0.241210938,-1.1221374,-4.9236641,1.22137405
1651,E,3212,-1.4042969,-7.6748047,0.854492188,0.396946565,1.45801527,1.20610687
1651,E,3213,-1.0527344,-8.2597656,0.375976562,1.15267176,-0.83206107,1.91603053
1651,E,3214,-0.94238281,-8.2294922,0.512695312,-0.59541985,1.47328244,0.404580153
1651,E,3215,-1.4345703,-8.3105469,0.80078125,-0.4351145,1.29007634,0.809160305
1651,E,3216,-1.125,-8.1513672,0.642578125,-0.06870229,0.541984733,-1.0381679
1651,E,3217,-1.1445312,-7.8515625,0.865234375,-0.64122137,1.27480916,-0.30534351
1651,E,3218,-0.86523438,-8.2871094,0.33203125,-0.67175573,0.916030534,-0.4351145
1651,E,3219,-1.3701172,-8.1425781,0.864257812,-1.4961832,1.20610687,-0.82442748
1651,E,3220,-1.1416016,-8.1308594,0.849609375,-0.27480916,0.251908397,-0.98473282
1651,E,3221,-0.98339844,-8.0908203,0.247070312,-1.0076336,-0.73282443,-0.29007634
1651,E,3222,-1.15625,-7.9628906,0.329101562,-0.10687023,0.389312977,-0.015267176
1651,E,3223,-1.0419922,-8.1025391,0.217773438,-0.030534351,0.435114504,0.312977099
1651,E,3224,-0.98535156,-8.1220703,0.338867188,-0.51145038,1.69465649,0.603053435
1651,E,3225,-1.1337891,-8.1533203,0.397460938,-0.29007634,0.984732824,0.00763358779
1651,E,3226,-1.59375,-8.1503906,0.538085938,-0.8778626,-0.35114504,-0.81679389
1651,E,3227,-0.48632812,-8.0625,-0.11328125,-0.099236641,2.41984733,1.81679389
1651,E,3228,-1.3291016,-8.4677734,0.475585938,0.0381679389,2.00763359,0.465648855
1651,E,3229,-0.80371094,-8.2226562,0.158203125,0.267175573,-0.83969466,0.13740458
1651,E,3230,-0.73828125,-8.1298828,0.03515625,0.305343511,1.14503817,0.358778626
1651,E,3231,-1.3935547,-8.1035156,0.51953125,0.419847328,2.64885496,0.0229007634
1651,E,3232,-1.4277344,-8.3222656,0.317382812,-0.27480916,-1.2290076,-0.72519084
1651,E,3233,-1.140625,-8.0527344,0.234375,-0.18320611,-0.061068702,0.0839694656
1651,E,3234,-1.1757812,-8.0878906,0.307617188,-0.2519084,0.312977099,0.312977099
1651,E,3235,-1.2167969,-8.140625,0.249023438,-0.25954198,-0.4351145,0.229007634
1651,E,3236,-1.0292969,-8.2460938,0.154296875,-0.28244275,0.0916030534,0.20610687
1651,E,3237,-1.3203125,-8.0185547,0.306640625,0.0992366412,0.27480916,-0.21374046
1651,E,3238,-1.3896484,-8.0166016,0.306640625,-0.045801527,0.374045802,0
1651,E,3239,-1.0703125,-8.1132812,0.274414062,-0.38931298,0.503816794,0.442748092
1651,E,3240,-1.1416016,-8.1875,0.418945312,-0.22137405,1.35877863,0.34351145
1651,E,3241,-1.3203125,-8.1767578,0.43359375,0.198473282,0.488549618,0.106870229
1651,E,3242,-1.0908203,-8.2402344,0.23046875,0.0992366412,0.229007634,0.267175573
1651,E,3243,-1.1533203,-8.1914062,0.263671875,0.251908397,0.564885496,0.175572519
1651,E,3244,-1.109375,-8.1455078,0.27734375,-0.015267176,-0.11450382,-0.20610687
1651,E,3245,-1.2441406,-8.1132812,0.30859375,-0.076335878,-0.54198473,-0.76335878
1651,E,3246,-1.2714844,-7.9824219,0.28125,-0.076335878,-0.49618321,-0.64885496
1651,E,3247,-1.2470703,-8.0654297,0.227539062,-0.32061069,-0.19083969,-0.44274809
1651,E,3248,-1.2148438,-8.0957031,0.243164062,-0.32061069,0.0534351145,-0.27480916
1651,E,3249,-1.2714844,-8.1210938,0.32421875,-0.32061069,0.0992366412,-0.25954198
1651,E,3229,-0.80371094,-8.2226562,0.158203125,0.267175573,-0.83969466,0.13740458
1651,E,3250,-1.1445312,-8.0927734,0.297851562,-0.4351145,0.152671756,-0.045801527
1651,E,3251,-1.1279297,-8.2568359,0.333007812,-0.23664122,0.160305344,0.20610687
1651,E,3252,-1.1494141,-8.0791016,0.388671875,-0.21374046,0.114503817,0.198473282
1651,E,3253,-1.0644531,-8.1230469,0.405273438,-0.1221374,0.267175573,0.0458015267
1651,E,3254,-1.2734375,-8.1210938,0.38671875,0.13740458,0.297709924,-0.19083969
1651,E,3255,-1.1601562,-8.1376953,0.228515625,0.0381679389,-0.099236641,-0.12977099
1651,E,3256,-1.2460938,-8.2001953,0.2109375,-0.053435115,0.183206107,-0.29770992
1651,E,3257,-1.3027344,-8.0146484,0.224609375,0.175572519,0.473282443,-0.061068702
1651,E,3258,-1.2558594,-7.9482422,0.279296875,-0.061068702,0.595419847,0.183206107
1651,E,3259,-1.2109375,-8.2275391,0.435546875,0.122137405,0.618320611,0.0916030534
1651,E,3260,-1.2080078,-8.1591797,0.338867188,0.290076336,0.282442748,-0.13740458
1651,E,3261,-1.2265625,-8.0527344,0.234375,0.0839694656,0.267175573,-0.19847328
1651,E,3262,-1.2919922,-8.0322266,0.250976562,0.0687022901,0.557251908,-0.14503817
1651,E,3263,-1.3691406,-8.0761719,0.250976562,-0.022900763,0.770992366,0.0229007634
1651,E,3264,-1.3183594,-8.2392578,0.323242188,-0.32061069,0.954198473,0.213740458
1651,E,3250,-1.1445312,-8.0927734,0.297851562,-0.4351145,0.152671756,-0.045801527
1651,E,3265,-1.4345703,-8.2001953,0.498046875,-0.35114504,1.13740458,0.213740458
1651,E,3266,-1.1630859,-8.1074219,0.368164062,0.0610687023,0.122137405,0.320610687
1651,E,3267,-1.2548828,-8.0976562,0.37890625,0.213740458,0.473282443,0.0381679389
1651,E,3268,-1.2539062,-8.0830078,0.3125,0.244274809,0,-0.17557252
1651,E,3269,-1.2607422,-8.0078125,0.28125,0.190839695,0.27480916,-0.23664122
1651,E,3270,-1.28125,-8.0585938,0.3359375,0.0381679389,0.580152672,-0.15267176
1651,E,3271,-1.2382812,-8.2216797,0.340820312,0.0152671756,0.717557252,-0.16030534
1651,E,3272,-1.5400391,-8.1728516,0.333007812,0.427480916,1.61068702,-0.099236641
1651,E,3273,-1.4902344,-8.0605469,0.618164062,0.0839694656,0.488549618,-0.06870229
1651,E,3274,-1.2744141,-8.1064453,0.215820312,-0.22137405,-0.57251908,-0.22900763
1651,E,3275,-1.4121094,-8.0029297,0.389648438,-0.11450382,-0.11450382,-0.038167939
1651,E,3276,-1.3134766,-8.0380859,0.3515625,-0.41984733,-0.70229008,-0.1221374
1651,E,3277,-1.3603516,-8.0351562,0.342773438,-0.27480916,-0.21374046,-0.1221374
1651,E,3278,-1.3007812,-8.0869141,0.356445312,-0.55725191,-0.23664122,0.0992366412
1651,E,3279,-1.2451172,-8.1669922,0.41015625,-0.57251908,0.167938931,0.244274809
1651,E,3265,-1.4345703,-8.2001953,0.498046875,-0.35114504,1.13740458,0.213740458
1651,E,3280,-1.2294922,-8.1425781,0.4609375,-0.5648855,-0.35114504,-0.0076335878
1651,E,3281,-1.3056641,-8.1337891,0.400390625,0.0381679389,0.290076336,-0.35114504
1651,E,3282,-1.3291016,-8.0742188,0.34765625,0.0839694656,0.259541985,-0.33587786
1651,E,3283,-1.4628906,-8.0810547,0.50390625,-0.1221374,0.557251908,-0.28244275
1651,E,3284,-1.3183594,-8.0166016,0.44140625,-0.19083969,-0.16030534,-0.15267176
1651,E,3285,-1.3007812,-8.0927734,0.362304688,-0.045801527,0.648854962,-0.015267176
1651,E,3286,-1.1875,-8.0458984,0.263671875,-0.3129771,-0.3129771,0.198473282
1651,E,3287,-1.2548828,-8.1230469,0.346679688,-0.12977099,0.557251908,0.167938931
1651,E,3288,-1.28125,-8.0810547,0.340820312,-0.061068702,0.229007634,0.0305343511
1651,E,3289,-1.2900391,-8.1083984,0.365234375,-0.35877863,0.0458015267,-0.061068702
1651,E,3290,-1.2851562,-8.1445312,0.446289062,-0.40458015,-0.091603053,-0.1221374
1651,E,3291,-1.3320312,-8.0683594,0.505859375,-0.38167939,-0.39694656,-0.17557252
1651,E,3292,-1.3779297,-8.0585938,0.627929688,-0.69465649,-1.2290076,-0.29770992
1651,E,3293,-1.2050781,-8.1142578,0.404296875,-0.46564885,-0.030534351,-0.099236641
1651,E,3294,-0.97167969,-8.1884766,0.232421875,-0.061068702,-0.4351145,-0.053435115
1651,E,3280,-1.2294922,-8.1425781,0.4609375,-0.5648855,-0.35114504,-0.0076335878
1651,E,3295,-1.1474609,-8.1816406,0.272460938,0.0152671756,0.358778626,-0.26717557
1651,E,3296,-1.2275391,-8.1044922,0.482421875,-0.25954198,0.503816794,-0.022900763
1651,E,3297,-1.2421875,-8.0537109,0.504882812,0.0534351145,0.755725191,0.0305343511
1651,E,3298,-1.2529297,-8.1152344,0.400390625,-0.091603053,-0.3740458,-0.13740458
1651,E,3299,-1.1162109,-8.2099609,0.4140625,-0.29770992,0.870229008,0
1651,E,3300,-1.3115234,-8.1386719,0.482421875,-0.23664122,-0.11450382,-0.3740458
1651,E,3301,-1.1621094,-8.1650391,0.329101562,-0.36641221,0.0305343511,-0.16793893
1651,E,3302,-1.2333984,-8.1503906,0.484375,-0.39694656,0.236641221,0.0305343511
1651,E,3303,-1.0605469,-8.2353516,0.392578125,-0.35114504,-0.39694656,-0.16793893
1651,E,3304,-1.1083984,-8.078125,0.28125,0.0458015267,0.198473282,-0.29770992
1651,E,3305,-1.3134766,-8.1181641,0.372070312,-0.015267176,0.396946565,-0.29007634
1651,E,3306,-1.0625,-8.0996094,0.338867188,0.0229007634,0.00763358779,0.160305344
1651,E,3307,-1.2285156,-8.0830078,0.448242188,0.190839695,0.671755725,0.0381679389
1651,E,3308,-1.2167969,-8.0693359,0.358398438,0.106870229,-0.030534351,0.114503817
1651,E,3309,-1.1748047,-8.1142578,0.318359375,-0.23664122,0.297709924,0.0534351145
1651,E,3310,-1.2207031,-8.1210938,0.348632812,-0.19083969,0.0381679389,0.0687022901
1651,E,3295,-1.1474609,-8.1816406,0.272460938,0.0152671756,0.358778626,-0.26717557
1651,E,3311,-1.1132812,-8.1572266,0.296875,-0.29007634,0.427480916,0.0916030534
1651,E,3312,-1.1572266,-8.1503906,0.375976562,-0.32824427,0.335877863,-0.10687023
1651,E,3313,-1.1796875,-8.1455078,0.318359375,-0.16793893,0.152671756,-0.19083969
1651,E,3314,-1.2060547,-8.1201172,0.3125,-0.16793893,0.160305344,-0.22137405
1651,E,3315,-1.2050781,-8.1230469,0.26171875,-0.038167939,0.106870229,-0.1221374
1651,E,3316,-1.1914062,-8.1005859,0.27734375,0.0152671756,0.709923664,0
1651,E,3317,-1.2421875,-8.0634766,0.349609375,-0.076335878,0.572519084,0.0152671756
1651,E,3318,-1.0976562,-8.15625,0.27734375,-0.099236641,0.839694656,0.190839695
1651,E,3319,-1.2519531,-8.1503906,0.3984375,-0.076335878,1.15267176,0.0992366412
1651,E,3320,-1.1494141,-8.1464844,0.340820312,0.0229007634,0.20610687,0.160305344
1651,E,3321,-1.2148438,-8.1923828,0.384765625,0.129770992,0.27480916,-0.038167939
1651,E,3322,-1.3388672,-8.0625,0.36328125,-0.11450382,-1.0534351,-0.27480916
1651,E,3323,-1.0419922,-8.1445312,0.23828125,-0.50381679,-1.1221374,-0.16793893
1651,E,3324,-1.2919922,-8.1484375,0.400390625,0.0458015267,0.320610687,-0.061068702
1651,E,3308,-1.2167969,-8.0693359,0.358398438,0.106870229,-0.030534351,0.114503817
1651,E,3325,-1.1396484,-8.0957031,0.321289062,-0.16793893,-0.083969466,-0.053435115
1651,E,3326,-1.1230469,-8.0986328,0.293945312,-0.24427481,-0.48854962,-0.22137405
1651,E,3327,-1.2138672,-8.1464844,0.301757812,-0.06870229,0.541984733,-0.0076335878
1651,E,3328,-1.2167969,-8.1083984,0.365234375,-0.045801527,0.435114504,0.106870229
1651,E,3329,-1.2509766,-8.1523438,0.41015625,0.0534351145,0.580152672,-0.16793893
1651,E,3330,-1.2578125,-8.0761719,0.354492188,0.190839695,0.404580153,-0.14503817
1651,E,3331,-1.2382812,-8.0849609,0.44921875,-0.16793893,0.526717557,-0.13740458
1651,E,3332,-1.1767578,-8.1367188,0.451171875,-0.14503817,-0.11450382,-0.3740458
1651,E,3333,-1.15625,-8.0644531,0.338867188,-0.076335878,0.259541985,0.167938931
1651,E,3334,-1.1230469,-8.0058594,0.421875,0.0305343511,0.748091603,0.190839695
1651,E,3335,-1.0332031,-8.1777344,0.009765625,-0.20610687,0.129770992,0.160305344
1651,E,3336,-1.0517578,-8.2265625,0.52734375,-0.61832061,0.335877863,0.129770992
1651,E,3337,-1.0498047,-8.1054688,0.62890625,-0.24427481,0.580152672,-0.29007634
1651,E,3338,-1.328125,-8.0107422,0.581054688,-0.015267176,0.427480916,-0.53435115
1651,E,3339,-1.2402344,-8.0302734,0.423828125,-0.40458015,-0.12977099,-0.35877863
1651,E,3340,-1.1992188,-8.1923828,0.422851562,0.0229007634,0.450381679,0.0610687023
1651,E,3341,-1.2431641,-8.0957031,0.38671875,0.251908397,0.480916031,-0.1221374
1651,E,3342,-1.3271484,-8.0839844,0.454101562,0.0992366412,0.595419847,-0.083969466
1651,E,3343,-1.2480469,-8.0029297,0.450195312,0.160305344,0.503816794,0.190839695
1651,E,3344,-1.2636719,-8.1142578,0.47265625,0.0916030534,0.564885496,0.27480916
1651,E,3345,-1.1210938,-8.1992188,0.416992188,-0.25954198,-0.47328244,-0.076335878
1651,E,3346,-1.1337891,-8.140625,0.419921875,-0.29007634,0.190839695,-0.22137405
1651,E,3347,-1.1503906,-8.1494141,0.499023438,-0.38167939,-0.32824427,-0.24427481
1651,E,3348,-1.1025391,-8.1386719,0.431640625,-0.2519084,-0.076335878,-0.32824427
1651,E,3349,-1.328125,-7.9726562,0.373046875,0.114503817,0.305343511,-0.14503817
1651,E,3350,-1.1650391,-8.2421875,0.393554688,0.0534351145,0.603053435,0.106870229
1651,E,3351,-1.1064453,-8.0087891,0.392578125,0.0839694656,0.610687023,0.145038168
1651,E,3352,-1.2460938,-8.0839844,0.524414062,-0.48854962,0.129770992,-0.38931298
1651,E,3353,-1.2226562,-8.0742188,0.421875,-0.23664122,-0.091603053,-0.25954198
1651,E,3354,-1.1103516,-8.2509766,0.52734375,-0.52671756,0.183206107,-0.13740458
1651,E,3355,-1.2470703,-8.0986328,0.565429688,-0.20610687,-0.038167939,-0.38167939
1651,E,3356,-1.2841797,-8.0800781,0.424804688,-0.22137405,-0.14503817,-0.35114504
1651,E,3357,-1.2890625,-8.0800781,0.341796875,-0.091603053,0.114503817,-0.045801527
1651,E,3358,-1.2148438,-8.15625,0.559570312,-0.015267176,0.0458015267,-0.10687023
1651,E,3359,-1.2773438,-8.0878906,0.465820312,0.145038168,-0.083969466,-0.23664122
1651,E,3360,-1.2197266,-7.9580078,0.266601562,0.335877863,0.358778626,0.160305344
1651,E,3361,-1.1806641,-7.8994141,0.428710938,0,0.557251908,0.259541985
1651,E,3362,-1.2958984,-8.1494141,0.435546875,-0.28244275,-1.1068702,-0.091603053
1651,E,3363,-1.4609375,-8.1386719,0.684570312,-0.2519084,1.10687023,-0.022900763
1651,E,3364,-1.0888672,-8.0898438,0.459960938,-0.4351145,-0.61068702,0.0534351145
1651,E,3365,-1.1533203,-8.0585938,0.499023438,-0.045801527,0.954198473,0.00763358779
1651,E,3366,-1.1416016,-7.8496094,0.365234375,0.221374046,0.564885496,-0.10687023
1651,E,3367,-1.4150391,-8.0537109,0.474609375,0.145038168,1.8778626,-0.053435115
1651,E,3368,-1.0478516,-8.0849609,0.184570312,-0.23664122,0.106870229,0.79389313
1651,E,3369,-1.34375,-8.2626953,0.458984375,-0.6259542,-0.27480916,0.435114504
1651,E,3370,-0.98242188,-8.3544922,0.186523438,-0.47328244,-1.0610687,0.198473282
1651,E,3371,-1.2724609,-8.1083984,0.663085938,-0.7480916,0.79389313,0.0534351145
1651,E,3372,-1.1757812,-8.2783203,0.40625,-0.20610687,-0.14503817,-0.51908397
1651,E,3373,-1.1318359,-8.2265625,0.379882812,0.0916030534,0.251908397,-0.61832061
1651,E,3374,-1.2724609,-8.0947266,0.2734375,0.328244275,0.236641221,-0.81679389
1651,E,3375,-1.2636719,-7.9404297,0.291992188,-0.59541985,-0.12977099,-0.099236641
1651,E,3376,-1.1845703,-8.1474609,0.348632812,-0.39694656,0.0839694656,0.175572519
1651,E,3377,-1.2001953,-8.0751953,0.358398438,-0.18320611,0.290076336,0.0610687023
1651,E,3378,-1.2333984,-8.1220703,0.520507812,-0.42748092,0.480916031,0.396946565
1651,E,3379,-1.2314453,-8.2412109,0.453125,0.0992366412,0.0305343511,-0.061068702
1651,E,3380,-1.1435547,-8.1660156,0.385742188,0.175572519,-0.16793893,-0.076335878
1651,E,3381,-1.1318359,-8.1855469,0.399414062,0.106870229,0.0152671756,-0.13740458
1651,E,3382,-1.1503906,-8.0625,0.404296875,0.0992366412,-0.16793893,-0.33587786
1651,E,3383,-1.0859375,-8.1083984,0.548828125,-0.076335878,0,-0.18320611
1651,E,3384,-1.2285156,-8.0253906,0.448242188,0.305343511,-0.14503817,-0.57251908
1651,E,3385,-1.2890625,-7.9873047,0.338867188,0.297709924,-0.28244275,-0.3740458
1651,E,3386,-1.09375,-8,0.28125,-0.20610687,-0.19083969,0.00763358779
1651,E,3387,-1.1689453,-8.1748047,0.491210938,-0.3129771,0.442748092,0.145038168
1651,E,3388,-1.0058594,-8.1992188,0.490234375,-0.0076335878,0.251908397,-0.28244275
1651,E,3389,-1.1367188,-8.0478516,0.452148438,-0.13740458,-0.12977099,-0.2519084
1651,E,3390,-1.1025391,-8.1953125,0.471679688,-0.33587786,0.160305344,-0.038167939
1651,E,3391,-0.9453125,-8.1689453,0.458007812,0.0992366412,0.229007634,0.160305344
1651,E,3392,-1.0175781,-8.0927734,0.583984375,-0.34351145,-0.7480916,-0.39694656
1651,E,3393,-1.1425781,-8.1181641,0.576171875,-0.053435115,0.755725191,-0.11450382
1651,E,3394,-1.1757812,-8.0351562,0.606445312,0.0458015267,0.648854962,0.0305343511
